country,continent
Afghanistan,Asia
Algeria,Africa
Andorra,Europe
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
"Korea, South",Asia
Azerbaijan,Asia
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bahamas,North America
Cyprus,Europe
Bolivia,South America
Brazil,South America
Burkina Faso,Africa
Burma,Asia
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Brunei,Asia
Bosnia and Herzegovina,Europe
Chad,Africa
Colombia,South America
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
Costa Rica,North America
Cote d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Chile,South America
China,Asia
Albania,Europe
Kazakhstan,Asia
Guinea,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
El Salvador,North America
Djibouti,Africa
Diamond Princess,Other
Eswatini,Africa
Gambia,Africa
Gabon,Africa
Georgia,Asia
Finland,Europe
Fiji,Oceania
Ethiopia,Africa
France,Europe
Germany,Europe
Greece,Europe
Ghana,Africa
Iceland,Europe
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Holy See,Europe
Honduras,North America
Hungary,Europe
India,Asia
Guatemala,North America
Indonesia,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Denmark,Europe
Iran,Asia
Grenada,North America
Bulgaria,Europe
Kenya,Africa
Czechia,Europe
Kosovo,Europe
Laos,Asia
Latvia,Europe
Lebanon,Asia
Liberia,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Mongolia,Asia
Kyrgyzstan,Asia
Luxembourg,Europe
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Moldova,Europe
Madagascar,Africa
Malaysia,Asia
Monaco,Europe
Montenegro,Europe
Poland,Europe
Portugal,Europe
MS Zaandam,Other
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Morocco,Africa
Nigeria,Africa
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
North Macedonia,Europe
Qatar,Asia
Romania,Europe
Mozambique,Africa
Kuwait,Asia
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
San Marino,Europe
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Singapore,Asia
Rwanda,Africa
Slovakia,Europe
Somalia,Africa
South Africa,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,South America
Sweden,Europe
Russia,Europe
Slovenia,Europe
Switzerland,Europe
Seychelles,Africa
Taiwan*,Asia
Syria,Asia
Timor-Leste,Asia
Togo,Africa
Trinidad and Tobago,North America
Tunisia,Africa
Turkey,Asia
Ukraine,Europe
Tanzania,Africa
United Arab Emirates,Asia
Uganda,Africa
Thailand,Asia
United Kingdom,Europe
Uruguay,South America
Zambia,Africa
West Bank and Gaza,Asia
Zimbabwe,Africa
Venezuela,South America
Uzbekistan,Asia
US,North America
Vietnam,Asia
